timestamp,correlation_id,offset_s,tasks_to_schedule,ran_solver,metrics_source,duration_ms,assignment
2026-02-04T07:35:15.156Z,912a30f9,426.092,5,1,elasticsearch,78.756,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:35:27.423Z,3c81b608,434.680,5,1,sketch,288.624,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:35:27.650Z,3c81b608,434.680,5,1,elasticsearch,238.714,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:35:39.449Z,8b96d9f7,441.927,5,1,sketch,102.825,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:35:39.512Z,8b96d9f7,441.927,5,1,elasticsearch,75.658,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T025_e0"":""N108""}"
2026-02-04T07:35:51.705Z,67d977be,448.670,5,1,sketch,285.110,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:35:51.931Z,67d977be,448.670,5,1,elasticsearch,239.189,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:36:03.664Z,2830bd7d,449.738,5,1,sketch,106.311,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N108""}"
2026-02-04T07:36:03.740Z,2830bd7d,449.738,5,1,elasticsearch,86.440,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N108""}"
2026-02-04T07:36:17.012Z,327308f8,455.444,5,1,sketch,279.907,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:36:17.244Z,327308f8,455.444,5,1,elasticsearch,244.309,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:36:29.999Z,0489939e,490.970,5,1,sketch,96.024,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:36:30.070Z,0489939e,490.970,5,1,elasticsearch,80.858,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:36:43.360Z,d25fa809,495.387,5,1,sketch,278.634,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:36:43.584Z,d25fa809,495.387,5,1,elasticsearch,234.103,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:36:56.365Z,e5a08d83,498.012,5,1,sketch,104.046,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:36:56.439Z,e5a08d83,498.012,5,1,elasticsearch,85.896,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:37:09.681Z,7de5f4ac,507.573,5,1,sketch,268.420,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:37:09.903Z,7de5f4ac,507.573,5,1,elasticsearch,233.497,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:37:22.663Z,21a5a35b,515.255,5,1,sketch,94.888,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:37:22.727Z,21a5a35b,515.255,5,1,elasticsearch,77.554,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:37:36.052Z,df54ee23,528.197,5,1,sketch,320.679,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:37:36.274Z,df54ee23,528.197,5,1,elasticsearch,232.642,"{""T002_e0"":""N127"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:37:48.976Z,41dbe103,531.398,5,1,sketch,83.422,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:37:49.030Z,41dbe103,531.398,5,1,elasticsearch,62.053,"{""T001_e0"":""N154"",""T006_e0"":""N189"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:38:02.371Z,59681f1b,555.525,5,1,sketch,303.536,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:38:02.613Z,59681f1b,555.525,5,1,elasticsearch,256.376,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:38:16.654Z,68e7e59a,591.715,5,1,sketch,385.401,"{""T001_e0"":""N154"",""T006_e0"":""N096"",""T008_e0"":""N127"",""T010_e0"":""N066"",""T025_e0"":""N094""}"
2026-02-04T07:38:17.011Z,68e7e59a,591.715,5,1,elasticsearch,368.804,"{""T001_e0"":""N154"",""T006_e0"":""N096"",""T008_e0"":""N127"",""T010_e0"":""N066"",""T025_e0"":""N094""}"
2026-02-04T07:38:31.740Z,54293517,599.310,5,1,sketch,292.692,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:38:31.973Z,54293517,599.310,5,1,elasticsearch,247.482,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T015_e0"":""N127"",""T034_e0"":""N225"",""T039_e0"":""N267""}"
2026-02-04T07:38:46.966Z,67b01f40,652.144,5,1,sketch,327.906,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T008_e0"":""N127"",""T010_e0"":""N066"",""T025_e0"":""N094""}"
2026-02-04T07:38:47.275Z,67b01f40,652.144,5,1,elasticsearch,318.337,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T008_e0"":""N127"",""T010_e0"":""N066"",""T025_e0"":""N094""}"
2026-02-04T07:39:02.082Z,07bff8c9,690.226,5,1,sketch,260.780,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T015_e0"":""N127""}"
2026-02-04T07:39:02.282Z,07bff8c9,690.226,5,1,elasticsearch,215.339,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T015_e0"":""N127""}"
2026-02-04T07:39:17.109Z,2e2cf392,721.189,5,1,sketch,90.724,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:39:17.176Z,2e2cf392,721.189,5,1,elasticsearch,79.764,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T008_e0"":""N127"",""T025_e0"":""N094""}"
2026-02-04T07:39:32.508Z,83a7c64a,788.300,5,1,sketch,285.388,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:39:32.739Z,83a7c64a,788.300,5,1,elasticsearch,243.805,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:39:46.502Z,c7d3d79a,823.563,5,1,sketch,101.713,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T025_e0"":""N094""}"
2026-02-04T07:39:46.567Z,c7d3d79a,823.563,5,1,elasticsearch,77.936,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T025_e0"":""N094""}"
2026-02-04T07:40:00.846Z,e769f31c,835.275,5,1,sketch,284.898,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:40:01.069Z,e769f31c,835.275,5,1,elasticsearch,235.166,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:40:14.834Z,9489fecf,877.118,5,1,sketch,81.324,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T025_e0"":""N177""}"
2026-02-04T07:40:14.893Z,9489fecf,877.118,5,1,elasticsearch,74.909,"{""T001_e0"":""N252"",""T006_e0"":""N096"",""T025_e0"":""N177""}"
2026-02-04T07:40:29.297Z,26f97cb2,909.269,5,1,sketch,347.616,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:40:29.539Z,26f97cb2,909.269,5,1,elasticsearch,255.412,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:40:43.225Z,873cb732,964.539,5,1,sketch,87.277,"{""T001_e0"":""N252"",""T006_e0"":""N158"",""T025_e0"":""N177""}"
2026-02-04T07:40:43.288Z,873cb732,964.539,5,1,elasticsearch,75.137,"{""T001_e0"":""N252"",""T006_e0"":""N158"",""T025_e0"":""N177""}"
2026-02-04T07:40:57.621Z,b5e5f8ce,973.852,5,1,sketch,283.840,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:40:57.863Z,b5e5f8ce,973.852,5,1,elasticsearch,260.702,"{""T002_e0"":""N127"",""T009_e0"":""N150"",""T010_e0"":""N066"",""T015_e0"":""N127""}"
2026-02-04T07:41:11.609Z,26ea2b62,1047.866,5,1,sketch,85.075,"{""T001_e0"":""N252"",""T006_e0"":""N158"",""T025_e0"":""N177""}"
2026-02-04T07:41:11.662Z,26ea2b62,1047.866,5,1,elasticsearch,71.007,"{""T001_e0"":""N252"",""T006_e0"":""N158"",""T025_e0"":""N177""}"
2026-02-04T07:41:25.926Z,3db0b8a9,1048.547,5,1,sketch,214.640,"{""T010_e0"":""N066"",""T014_e0"":""N003""}"
2026-02-04T07:41:26.111Z,3db0b8a9,1048.547,5,1,elasticsearch,203.335,"{""T010_e0"":""N066"",""T014_e0"":""N003""}"
2026-02-04T07:41:41.005Z,6ae1be94,1060.724,5,1,sketch,93.377,"{""T001_e0"":""N252"",""T006_e0"":""N158""}"
2026-02-04T07:41:41.061Z,6ae1be94,1060.724,5,1,elasticsearch,75.623,"{""T001_e0"":""N252"",""T006_e0"":""N158""}"
2026-02-04T07:41:56.222Z,2007fdec,1105.207,5,1,sketch,119.870,"{""T014_e0"":""N003"",""T025_e0"":""N177""}"
2026-02-04T07:41:56.307Z,2007fdec,1105.207,5,1,elasticsearch,105.576,"{""T014_e0"":""N003"",""T025_e0"":""N177""}"
2026-02-04T07:42:11.372Z,c57b0c7e,1123.663,5,1,sketch,91.934,"{""T001_e0"":""N252"",""T006_e0"":""N158""}"
2026-02-04T07:42:11.428Z,c57b0c7e,1123.663,5,1,elasticsearch,76.988,"{""T001_e0"":""N252"",""T006_e0"":""N158""}"
2026-02-04T07:42:41.191Z,a252b83f,3046.312,5,1,sketch,418.966,"{""T010_e0"":""N065"",""T014_e0"":""N251"",""T025_e0"":""N251""}"
2026-02-04T07:42:41.567Z,a252b83f,3046.312,5,1,elasticsearch,411.018,"{""T010_e0"":""N065"",""T014_e0"":""N251"",""T025_e0"":""N251""}"
2026-02-04T07:42:54.139Z,4b4d5215,3046.912,5,1,sketch,203.011,"{""T019_e0"":""N220"",""T055_e0"":""N282""}"
2026-02-04T07:42:54.316Z,4b4d5215,3046.912,5,1,elasticsearch,207.843,"{""T019_e0"":""N220"",""T055_e0"":""N282""}"
2026-02-04T07:43:10.260Z,66eef3c1,3048.004,5,1,sketch,123.629,"{""T014_e0"":""N251"",""T025_e0"":""N251""}"
2026-02-04T07:43:10.347Z,66eef3c1,3048.004,5,1,elasticsearch,111.511,"{""T014_e0"":""N251"",""T025_e0"":""N251""}"
2026-02-04T07:43:26.503Z,3a52279f,3063.545,5,1,sketch,129.240,"{""T019_e0"":""N220"",""T055_e0"":""N282""}"
2026-02-04T07:43:26.595Z,3a52279f,3063.545,5,1,elasticsearch,128.851,"{""T019_e0"":""N220"",""T055_e0"":""N282""}"
2026-02-04T07:43:42.678Z,ca8df7a5,3068.022,5,1,sketch,125.700,"{""T014_e0"":""N251"",""T025_e0"":""N251""}"
2026-02-04T07:43:42.762Z,ca8df7a5,3068.022,5,1,elasticsearch,107.454,"{""T014_e0"":""N251"",""T025_e0"":""N251""}"
2026-02-04T07:43:57.871Z,fe20eeff,3068.033,5,1,sketch,119.070,"{""T019_e0"":""N220"",""T055_e0"":""N282""}"
2026-02-04T07:43:57.955Z,fe20eeff,3068.033,5,1,elasticsearch,116.493,"{""T019_e0"":""N220"",""T055_e0"":""N282""}"
2026-02-04T07:44:14.275Z,232939b0,3073.025,5,1,sketch,313.551,"{""T014_e0"":""N251"",""T025_e0"":""N251"",""T028_e0"":""N015"",""T045_e0"":""N030"",""T059_e0"":""N003""}"
2026-02-04T07:44:14.522Z,232939b0,3073.025,5,1,elasticsearch,279.714,"{""T014_e0"":""N251"",""T025_e0"":""N251"",""T028_e0"":""N015"",""T045_e0"":""N030"",""T059_e0"":""N003""}"
2026-02-16T07:46:44.209Z,5c20de88,1.000,62,1,sketch,22589.262,{}
2026-02-16T07:47:08.354Z,6babe120,2.000,62,1,sketch,22420.563,{}
2026-02-16T07:47:32.828Z,d462400c,3.000,62,1,sketch,22525.263,{}
2026-02-16T07:47:56.968Z,38d56c22,4.000,62,1,sketch,22431.165,{}
2026-02-16T07:48:21.010Z,9ab905f9,5.000,62,1,sketch,22518.343,{}
