epoch,batch_idx,rows,wall_ms,took_ms
1,100,1000,58.259,0
1,101,1000,57.951,0
1,102,1000,60.896,200
1,103,1000,59.130,0
1,104,1000,62.060,0
1,105,1000,57.198,0
1,106,1000,53.239,0
1,107,1000,64.932,200
1,108,1000,52.171,0
1,109,1000,39.003,0
1,110,1000,56.159,0
1,111,1000,57.383,0
1,112,1000,61.543,0
1,113,1000,57.546,0
1,114,1000,53.093,200
1,115,1000,59.023,0
1,116,1000,63.317,0
1,117,1000,56.200,0
1,118,1000,55.737,0
1,119,1000,56.039,200
1,120,1000,52.533,0
1,121,1000,54.583,0
1,122,1000,63.061,200
1,123,1000,54.370,0
1,124,1000,58.502,0
1,125,1000,56.715,0
1,126,1000,60.906,0
1,127,1000,54.246,200
1,128,1000,62.748,0
1,129,1000,58.757,200
1,130,1000,68.755,0
1,131,1000,54.465,0
1,132,1000,52.530,0
1,133,1000,60.082,0
1,134,1000,66.744,200
1,135,1000,57.910,0
1,136,1000,45.911,0
1,137,1000,58.358,0
1,138,1000,59.585,0
1,139,1000,59.062,0
1,140,1000,54.714,0
1,141,1000,56.178,200
1,142,1000,57.150,0
1,143,1000,80.587,200
1,144,1000,57.223,0
1,145,1000,53.105,0
1,146,1000,46.134,0
1,147,1000,34.084,0
1,148,1000,37.307,0
1,149,1000,47.873,0
1,150,1000,50.513,0
1,151,1000,43.604,0
1,152,1000,51.389,200
1,153,1000,47.262,0
1,154,1000,36.208,0
1,155,1000,47.262,0
1,156,1000,124.375,0
1,157,1000,44.619,200
1,158,1000,51.953,0
1,159,1000,47.076,0
1,160,1000,39.870,200
1,161,1000,62.262,0
1,162,1000,43.751,0
1,163,1000,46.289,200
1,164,1000,44.056,0
1,165,1000,51.701,0
1,166,1000,42.125,0
1,167,1000,36.241,0
1,168,1000,49.147,0
1,169,1000,37.856,0
1,170,1000,47.589,200
1,171,1000,52.315,0
1,172,1000,41.902,0
1,173,1000,35.712,200
1,174,1000,45.902,0
1,175,1000,51.386,0
1,176,1000,48.370,200
1,177,1000,35.545,0
1,178,1000,41.938,0
1,179,1000,43.814,200
1,180,1000,42.031,0
1,181,1000,48.391,0
1,182,1000,148.655,200
1,183,1000,67.538,0
1,184,1000,51.759,0
1,185,1000,45.657,0
1,186,1000,47.101,0
1,187,1000,48.297,0
1,188,1000,45.943,0
1,189,1000,48.267,0
1,190,1000,48.752,0
1,191,1000,48.886,0
1,192,1000,44.641,200
1,193,1000,50.323,0
1,194,1000,50.918,0
1,195,1000,49.456,200
1,196,1000,47.031,0
1,197,1000,51.592,0
1,198,1000,49.577,0
1,199,1000,39.651,0
1,200,1000,33.369,0
1,201,1000,47.930,200
1,202,1000,48.050,0
1,203,1000,46.952,0
1,204,1000,51.221,200
1,205,1000,50.765,0
1,206,1000,44.365,0
1,207,1000,42.595,0
1,208,1000,49.856,0
1,209,1000,51.063,0
1,210,1000,47.083,0
1,211,1000,49.270,0
1,212,1000,50.248,0
1,213,1000,49.355,0
1,214,1000,47.268,0
1,215,1000,50.697,200
1,216,1000,50.017,0
1,217,1000,49.913,0
1,218,1000,45.903,0
1,219,1000,50.904,0
1,220,1000,47.547,0
1,221,1000,34.044,0
1,222,1000,38.216,0
1,223,1000,51.220,0
1,224,1000,48.153,0
1,225,1000,44.076,0
1,226,1000,38.139,0
1,227,1000,55.374,200
1,228,1000,44.238,0
1,229,1000,45.872,0
1,230,1000,47.470,200
1,231,1000,45.001,0
1,232,1000,49.768,0
1,233,1000,46.906,0
1,234,1000,48.014,0
1,235,1000,46.810,0
1,236,1000,48.195,0
1,237,1000,50.747,0
1,238,1000,46.695,0
1,239,1000,48.908,0
1,240,1000,48.813,0
1,241,1000,49.977,200
1,242,1000,46.092,0
1,243,1000,50.619,0
1,244,1000,49.168,0
1,245,1000,49.643,0
1,246,1000,46.671,0
1,247,1000,48.880,0
1,248,1000,49.905,0
1,249,1000,46.962,200
1,250,1000,47.710,0
1,251,1000,53.623,0
1,252,1000,49.459,200
1,253,1000,45.722,0
1,254,1000,57.001,0
1,255,1000,48.055,0
1,256,1000,47.934,0
1,257,1000,46.683,200
1,258,1000,50.290,0
1,259,1000,50.056,0
1,260,1000,50.095,200
1,261,1000,45.171,0
1,262,1000,47.855,0
1,263,1000,49.227,200
1,264,1000,47.891,0
1,265,1000,48.991,0
1,266,1000,50.775,0
1,267,1000,49.428,0
1,268,1000,45.982,200
1,269,1000,48.898,0
1,270,1000,48.570,0
1,271,1000,49.683,200
1,272,1000,45.436,0
1,273,1000,51.614,0
1,274,1000,48.949,0
1,275,1000,49.614,0
1,276,1000,44.678,0
1,277,1000,46.310,0
1,278,1000,50.189,0
1,279,1000,47.947,200
1,280,1000,46.734,0
1,281,1000,56.513,0
1,282,1000,47.979,200
1,283,1000,48.685,0
1,284,1000,44.774,0
1,285,1000,48.661,0
1,286,1000,50.208,0
1,287,1000,50.992,200
1,288,1000,46.237,0
1,289,1000,47.898,0
1,290,1000,50.220,200
1,291,1000,46.488,0
1,292,1000,50.672,0
1,293,1000,49.755,0
1,294,1000,50.842,0
1,295,1000,63.193,200
1,296,1000,46.310,0
1,297,1000,43.614,0
1,298,1000,54.151,200
1,299,1000,53.276,0
1,300,1000,57.514,0
1,301,1000,50.143,0
1,302,1000,59.930,0
1,303,1000,47.707,200
1,304,1000,46.091,0
1,305,1000,59.545,0
1,306,1000,52.176,0
1,307,1000,54.810,0
1,308,1000,66.039,200
1,309,1000,52.656,0
1,310,1000,53.109,0
1,311,1000,56.946,200
1,312,1000,56.541,0
1,313,1000,56.028,200
1,314,1000,56.342,0
1,315,1000,52.245,0
1,316,1000,53.422,200
1,317,1000,56.894,0
1,318,1000,52.537,0
1,319,1000,55.088,0
1,320,1000,55.486,0
1,321,1000,55.217,200
1,322,1000,57.579,0
1,323,1000,53.809,0
1,324,1000,52.472,0
1,325,1000,55.258,0
1,326,1000,56.103,200
1,327,1000,57.905,0
1,328,1000,53.502,0
1,329,1000,57.032,0
1,330,1000,53.455,0
1,331,1000,56.330,200
1,332,1000,63.222,0
1,333,1000,54.171,200
1,334,1000,53.027,0
1,335,1000,64.031,0
1,336,1000,61.221,200
1,337,1000,52.664,0
1,338,1000,55.863,200
1,339,1000,55.771,0
1,340,1000,56.435,0
1,341,1000,53.683,0
1,342,1000,56.212,0
1,343,1000,55.632,200
1,344,1000,56.804,0
1,345,1000,53.292,0
1,346,1000,57.594,200
1,347,1000,58.553,0
1,348,1000,55.238,200
1,349,1000,55.770,0
1,350,1000,56.579,0
1,351,1000,56.262,0
1,352,1000,53.121,0
1,353,1000,55.918,200
1,354,1000,68.602,0
1,355,1000,57.784,0
1,356,1000,56.681,0
1,357,1000,55.548,0
1,358,1000,57.435,200
1,359,1000,52.886,0
1,360,1000,55.937,0
1,361,1000,57.908,0
1,362,1000,110.461,203
1,363,1000,48.088,0
1,364,1000,44.151,0
1,365,1000,47.558,200
1,366,1000,49.114,0
1,367,1000,45.841,0
1,368,1000,49.873,0
1,369,1000,48.287,0
1,370,1000,48.576,0
1,371,1000,44.490,0
1,372,1000,39.258,0
1,373,1000,47.395,0
1,374,1000,48.132,0
1,375,1000,46.710,0
1,376,1000,47.331,200
1,377,1000,40.191,0
1,378,1000,49.101,0
1,379,1000,43.981,0
1,380,1000,47.572,0
1,381,1000,48.792,0
1,382,1000,49.213,0
1,383,1000,44.556,0
1,384,1000,47.219,0
1,385,1000,56.268,200
1,386,1000,46.450,0
1,387,1000,48.378,0
1,388,1000,48.384,200
1,389,1000,48.058,0
1,390,1000,54.273,0
1,391,1000,55.518,0
1,392,1000,55.715,0
1,393,1000,55.503,200
1,394,1000,53.786,0
1,395,1000,69.660,200
1,396,1000,56.051,0
1,397,1000,55.348,0
1,398,1000,50.924,0
1,399,1000,65.657,0
1,400,1000,57.506,200
1,401,1000,52.407,0
1,402,1000,56.517,0
1,403,1000,55.975,0
1,404,1000,52.112,0
1,405,1000,53.720,0
1,406,1000,56.822,0
1,407,1000,61.743,0
1,408,1000,58.895,0
1,409,1000,78.245,0
1,410,1000,55.471,200
1,411,1000,55.101,0
1,412,1000,57.610,200
1,413,1000,53.453,0
1,414,1000,55.079,0
1,415,1000,56.880,200
1,416,1000,52.614,0
1,417,1000,55.312,200
1,418,1000,58.010,0
1,419,1000,55.033,0
1,420,1000,54.293,0
1,421,1000,55.448,0
1,422,1000,63.870,200
1,423,1000,56.180,0
1,424,1000,53.514,0
1,425,1000,52.374,0
1,426,1000,70.660,0
1,427,1000,56.115,200
1,428,1000,52.785,0
1,429,1000,56.048,0
1,430,1000,57.060,0
1,431,1000,50.844,0
1,432,1000,64.162,200
1,433,1000,57.211,0
1,434,1000,57.341,0
1,435,1000,54.572,0
1,436,1000,65.966,0
1,437,1000,58.138,200
1,438,1000,55.829,0
1,439,1000,69.891,200
1,440,1000,58.235,0
1,441,1000,55.082,0
1,442,1000,52.361,0
1,443,1000,57.469,0
1,444,1000,54.785,200
1,445,1000,57.279,0
1,446,1000,51.469,0
1,447,1000,54.639,0
1,448,1000,58.556,0
1,449,1000,63.384,200
1,450,1000,52.330,0
1,451,1000,55.000,0
1,452,1000,52.856,0
1,453,1000,68.697,0
1,454,1000,54.183,200
1,455,1000,56.678,0
1,456,1000,55.558,0
1,457,1000,52.555,0
1,458,1000,53.777,0
1,459,1000,55.013,200
1,460,1000,53.754,0
1,461,1000,51.917,0
1,462,1000,57.104,0
1,463,1000,61.890,0
1,464,1000,57.449,200
1,465,1000,51.624,0
1,466,1000,57.077,0
1,467,1000,57.071,0
1,468,1000,58.822,0
1,469,1000,52.689,200
1,470,1000,56.414,0
1,471,1000,54.700,0
1,472,1000,52.168,0
1,473,1000,54.464,0
1,474,1000,55.808,200
1,475,1000,57.287,0
1,476,1000,62.809,0
1,477,1000,55.321,0
1,478,1000,54.859,0
1,479,1000,52.398,200
1,480,1000,65.966,0
1,481,1000,56.158,0
1,482,1000,60.973,0
1,483,1000,55.888,0
1,484,1000,52.907,0
1,485,1000,53.165,0
1,486,1000,56.787,200
1,487,1000,57.563,0
1,488,1000,63.823,0
1,489,1000,63.102,0
1,490,1000,72.704,0
1,491,1000,52.147,200
1,492,1000,56.449,0
1,493,1000,58.943,200
1,494,1000,56.644,0
1,495,1000,51.345,0
1,496,1000,55.199,200
1,497,1000,56.084,0
1,498,1000,56.295,200
1,499,1000,52.535,0
1,500,1000,56.637,0
1,501,1000,55.677,0
1,502,1000,53.507,0
1,503,1000,66.663,200
1,504,1000,53.399,0
1,505,1000,74.145,0
1,506,1000,54.854,0
1,507,1000,49.886,0
1,508,1000,52.121,200
1,509,1000,49.094,0
1,510,1000,46.422,0
1,511,1000,49.082,0
1,512,1000,49.040,0
1,513,1000,50.486,200
1,514,1000,45.768,0
1,515,1000,47.940,0
1,516,1000,49.635,200
1,517,1000,53.138,0
1,518,1000,48.156,0
1,519,1000,47.542,200
1,520,1000,48.716,0
1,521,1000,45.871,0
1,522,1000,40.402,200
1,523,1000,49.497,0
1,524,1000,48.310,0
1,525,1000,48.731,200
1,526,1000,49.526,0
1,527,1000,49.348,0
1,528,1000,50.642,200
1,529,1000,45.275,0
1,530,1000,48.881,0
1,531,1000,48.122,0
1,532,1000,45.044,0
1,533,1000,56.111,200
1,534,1000,49.271,0
1,535,1000,48.751,0
1,536,1000,47.868,200
1,537,1000,48.552,0
1,538,1000,50.773,0
1,539,1000,46.881,0
1,540,1000,46.780,0
1,541,1000,48.534,0
1,542,1000,48.113,0
1,543,1000,49.507,0
1,544,1000,48.772,0
1,545,1000,38.924,0
1,546,1000,49.816,0
1,547,1000,46.555,0
1,548,1000,52.636,0
1,549,1000,48.350,0
1,550,1000,48.572,0
1,551,1000,46.516,0
1,552,1000,49.710,0
1,553,1000,50.994,200
1,554,1000,47.422,0
1,555,1000,45.597,0
1,556,1000,46.747,0
1,557,1000,50.591,0
1,558,1000,47.812,0
1,559,1000,44.854,0
1,560,1000,127.787,200
1,561,1000,58.354,0
1,562,1000,49.402,0
1,563,1000,58.677,0
1,564,1000,55.233,0
1,565,1000,60.808,200
1,566,1000,50.601,0
1,567,1000,54.772,0
1,568,1000,57.178,0
1,569,1000,54.262,0
1,570,1000,51.400,200
1,571,1000,57.518,0
1,572,1000,52.936,0
1,573,1000,53.271,0
1,574,1000,50.711,0
1,575,1000,53.912,0
1,576,1000,53.748,0
1,577,1000,51.264,0
1,578,1000,55.297,200
1,579,1000,54.314,0
1,580,1000,59.762,0
1,581,1000,50.070,0
1,582,1000,54.020,0
1,583,1000,53.304,200
1,584,1000,65.368,0
1,585,1000,51.192,0
1,586,1000,54.237,0
1,587,1000,54.286,0
1,588,1000,55.055,200
1,589,1000,58.360,0
1,590,1000,51.956,0
1,591,1000,47.761,0
1,592,1000,45.789,0
1,593,1000,47.548,200
1,594,1000,48.143,0
1,595,1000,48.298,0
1,596,1000,45.204,200
1,597,1000,50.812,0
1,598,1000,50.496,0
1,599,1000,45.819,0
1,600,1000,44.543,0
1,601,1000,48.491,0
1,602,1000,47.657,0
1,603,1000,45.241,0
1,604,1000,49.456,200
1,605,1000,50.459,0
1,606,1000,48.189,0
1,607,1000,46.703,200
1,608,1000,49.056,0
1,609,1000,48.676,0
1,610,1000,48.215,0
1,611,1000,47.394,0
1,612,1000,48.283,0
1,613,1000,47.620,0
1,614,1000,48.225,0
1,615,1000,45.795,200
1,616,1000,49.848,0
1,617,1000,48.239,0
1,618,1000,45.112,200
1,619,1000,49.362,0
1,620,1000,47.704,0
1,621,1000,48.333,0
1,622,1000,45.622,0
1,623,1000,48.090,0
1,624,1000,49.418,0
1,625,1000,48.550,0
1,626,1000,43.669,200
1,627,1000,47.628,0
1,628,1000,48.477,0
1,629,1000,48.328,200
1,630,1000,44.823,0
1,631,1000,48.795,0
1,632,1000,47.906,0
1,633,1000,43.943,0
1,634,1000,51.119,0
1,635,1000,48.732,0
1,636,1000,94.544,0
1,637,1000,44.506,0
1,638,1000,48.315,0
1,639,1000,47.853,200
1,640,1000,46.988,0
1,641,1000,44.571,0
1,642,1000,47.907,200
1,643,1000,47.024,0
1,644,1000,48.789,0
1,645,1000,44.215,0
1,646,1000,52.831,0
1,647,1000,47.756,0
1,648,1000,45.593,0
1,649,1000,48.079,0
1,650,1000,47.121,200
1,651,1000,48.885,0
1,652,1000,45.110,0
1,653,1000,45.828,200
1,654,1000,46.499,0
1,655,1000,47.181,0
1,656,1000,43.749,200
1,657,1000,47.317,0
1,658,1000,47.375,0
1,659,1000,48.263,0
1,660,1000,44.679,0
1,661,1000,48.255,0
1,662,1000,47.236,0
1,663,1000,42.401,0
1,664,1000,47.243,0
1,665,1000,48.204,0
1,666,1000,48.482,0
1,667,1000,47.757,200
1,668,1000,48.067,0
1,669,1000,47.811,0
1,670,1000,47.770,0
1,671,1000,44.691,0
1,672,1000,48.369,0
1,673,1000,47.714,0
1,674,1000,47.097,0
1,675,1000,44.538,0
1,676,1000,47.424,0
1,677,1000,47.810,0
1,678,1000,44.495,200
1,679,1000,48.644,0
1,680,1000,49.084,0
1,681,1000,46.798,200
1,682,1000,44.682,0
1,683,1000,47.580,0
1,684,1000,47.315,0
1,685,1000,47.634,0
1,686,1000,45.691,0
1,687,1000,47.521,0
1,688,1000,48.896,0
1,689,1000,48.334,200
1,690,1000,44.748,0
1,691,1000,47.561,0
1,692,1000,47.928,200
1,693,1000,47.383,0
1,694,1000,48.157,0
1,695,1000,47.303,0
1,696,1000,47.270,0
1,697,1000,44.444,0
1,698,1000,47.803,0
1,699,1000,47.343,0
1,700,1000,48.897,200
1,701,1000,43.872,0
1,702,1000,47.880,0
1,703,1000,51.313,200
1,704,1000,48.244,0
1,705,1000,44.702,0
1,706,1000,47.365,0
1,707,1000,46.777,0
1,708,1000,44.203,0
1,709,1000,47.339,0
1,710,1000,50.360,0
1,711,1000,48.359,0
1,712,1000,44.174,0
1,713,1000,51.180,0
1,714,1000,49.245,200
1,715,1000,50.356,0
1,716,1000,45.237,0
1,717,1000,47.848,200
1,718,1000,52.864,0
1,719,1000,48.860,0
1,720,1000,45.584,0
1,721,1000,46.538,0
1,722,1000,45.788,0
1,723,1000,43.858,0
1,724,1000,47.080,0
1,725,1000,47.888,0
1,726,1000,45.884,0
1,727,1000,36.125,0
1,728,1000,51.715,0
1,729,1000,47.985,0
1,730,1000,50.366,0
1,731,1000,42.990,0
1,732,1000,49.958,0
1,733,1000,46.880,0
1,734,1000,49.292,200
1,735,1000,46.862,0
1,736,1000,45.309,0
1,737,1000,37.512,200
1,738,1000,44.099,0
1,739,1000,34.150,0
1,740,1000,45.917,0
1,741,1000,45.732,0
1,742,1000,43.241,0
1,743,1000,48.157,0
1,744,1000,49.049,200
1,745,1000,51.217,0
1,746,1000,44.953,0
1,747,1000,47.380,200
1,748,1000,42.001,0
1,749,1000,47.457,0
1,750,1000,45.774,200
1,751,1000,49.499,0
1,752,1000,48.517,0
1,753,1000,44.627,0
1,754,1000,46.122,0
1,755,1000,47.571,0
1,756,1000,47.270,0
1,757,1000,44.645,0
1,758,1000,40.117,0
1,759,1000,47.389,0
1,760,1000,48.585,0
1,761,1000,52.280,0
1,762,1000,48.357,0
1,763,1000,44.375,0
1,764,1000,35.517,0
1,765,1000,48.263,0
1,766,1000,48.853,0
1,767,1000,48.283,0
1,768,1000,104.460,0
1,769,1000,48.579,200
1,770,1000,49.770,0
1,771,1000,37.365,0
1,772,1000,43.944,0
1,773,1000,47.484,0
1,774,1000,48.327,0
1,775,1000,45.767,200
1,776,1000,43.084,0
1,777,1000,46.563,0
1,778,1000,42.805,200
1,779,1000,36.220,0
1,780,1000,36.173,0
1,781,1000,45.331,0
1,782,1000,32.693,0
1,783,1000,42.396,0
1,784,1000,48.588,0
1,785,1000,47.489,200
1,786,1000,49.183,0
1,787,1000,48.011,0
1,788,1000,47.789,0
1,789,1000,44.295,0
1,790,1000,43.238,0
1,791,1000,46.873,0
1,792,1000,43.606,0
1,793,1000,44.553,0
1,794,1000,43.135,0
1,795,1000,47.716,0
1,796,1000,41.676,0
1,797,1000,43.343,0
1,798,1000,41.552,0
1,799,1000,41.824,0
1,800,1000,34.846,0
1,801,1000,40.308,0
1,802,1000,43.538,0
1,803,1000,45.743,200
1,804,1000,44.488,0
1,805,1000,39.024,0
1,806,1000,34.880,0
1,807,1000,30.841,0
1,808,1000,51.402,0
1,809,1000,75.116,200
1,810,1000,93.806,0
1,811,1000,49.939,0
1,812,1000,46.539,0
1,813,1000,43.523,0
1,814,1000,48.006,200
1,815,1000,48.953,0
1,816,1000,48.890,0
1,817,1000,45.200,200
1,818,1000,50.816,0
1,819,1000,49.193,0
1,820,1000,48.293,0
1,821,1000,44.502,0
1,822,1000,48.690,200
1,823,1000,56.902,0
1,824,1000,44.846,0
1,825,1000,48.281,200
1,826,1000,50.123,0
1,827,1000,38.176,0
1,828,1000,44.453,200
1,829,1000,48.201,0
1,830,1000,47.696,0
1,831,1000,48.556,200
1,832,1000,42.684,0
1,833,1000,37.463,0
1,834,1000,45.673,200
1,835,1000,48.391,0
1,836,1000,41.853,0
1,837,1000,47.175,200
1,838,1000,49.478,0
1,839,1000,45.560,0
1,840,1000,48.356,200
1,841,1000,48.624,0
1,842,1000,54.784,0
1,843,1000,45.018,0
1,844,1000,47.596,0
1,845,1000,49.881,200
1,846,1000,51.922,0
1,847,1000,43.536,0
1,848,1000,52.119,200
1,849,1000,49.400,0
1,850,1000,46.986,0
1,851,1000,38.841,200
1,852,1000,48.793,0
1,853,1000,48.801,0
1,854,1000,40.645,200
1,855,1000,50.748,0
1,856,1000,47.613,0
1,857,1000,46.708,200
1,858,1000,45.485,0
1,859,1000,47.300,0
1,860,1000,46.603,0
1,861,1000,45.946,0
1,862,1000,43.546,0
1,863,1000,47.538,0
1,864,1000,47.613,0
1,865,1000,48.389,0
1,866,1000,47.045,0
1,867,1000,49.769,0
1,868,1000,49.422,200
1,869,1000,45.817,0
1,870,1000,48.773,0
1,871,1000,48.170,0
1,872,1000,48.891,0
1,873,1000,45.557,0
1,874,1000,40.578,0
1,875,1000,62.135,0
1,876,1000,50.194,200
1,877,1000,44.117,0
1,878,1000,48.821,0
1,879,1000,48.006,200
1,880,1000,49.737,0
1,881,1000,46.049,0
1,882,1000,48.837,0
1,883,1000,48.469,0
1,884,1000,44.603,0
1,885,1000,48.326,0
1,886,1000,49.317,0
1,887,1000,47.012,200
1,888,1000,47.197,0
1,889,1000,50.145,0
1,890,1000,43.707,200
1,891,1000,46.952,0
1,892,1000,44.246,0
1,893,1000,49.393,200
1,894,1000,50.405,0
1,895,1000,48.346,0
1,896,1000,45.019,0
1,897,1000,48.432,0
1,898,1000,48.143,0
1,899,1000,45.268,0
1,900,1000,50.354,0
1,901,1000,47.414,200
1,902,1000,48.033,0
1,903,1000,44.567,0
1,904,1000,48.521,200
1,905,1000,46.334,0
1,906,1000,47.661,0
1,907,1000,43.636,200
1,908,1000,37.029,0
1,909,1000,46.552,0
1,910,1000,46.822,200
1,911,1000,44.299,0
1,912,1000,47.276,0
1,913,1000,39.781,200
1,914,1000,43.334,0
1,915,1000,47.558,0
1,916,1000,49.443,200
1,917,1000,44.977,0
1,918,1000,44.255,0
1,919,1000,48.170,200
1,920,1000,48.627,0
1,921,1000,48.140,0
1,922,1000,44.369,200
1,923,1000,50.517,0
1,924,1000,50.259,0
1,925,1000,48.263,0
1,926,1000,45.445,0
1,927,1000,49.146,0
1,928,1000,49.720,0
1,929,1000,47.626,0
1,930,1000,48.976,200
1,931,1000,49.600,0
1,932,1000,44.894,0
1,933,1000,44.072,200
1,934,1000,47.314,0
1,935,1000,37.464,0
1,936,1000,48.905,200
1,937,1000,45.770,0
1,938,1000,49.845,0
1,939,1000,48.996,200
1,940,1000,44.919,0
1,941,1000,71.582,0
1,942,1000,49.751,0
1,943,1000,48.585,0
1,944,1000,46.362,0
1,945,1000,47.454,0
1,946,1000,48.388,0
1,947,1000,48.482,200
1,948,1000,44.696,0
1,949,1000,48.628,0
1,950,1000,48.965,200
1,951,1000,49.629,0
1,952,1000,44.690,0
1,953,1000,48.715,0
1,954,1000,50.347,0
1,955,1000,46.404,200
1,956,1000,43.225,0
1,957,1000,47.430,0
1,958,1000,48.250,0
1,959,1000,43.057,0
1,960,1000,48.563,0
1,961,1000,47.623,200
1,962,1000,44.964,0
1,963,1000,44.538,0
1,964,1000,47.373,0
1,965,1000,51.344,0
1,966,1000,79.982,0
1,967,1000,41.795,0
1,968,1000,49.024,0
1,969,1000,47.936,0
1,970,1000,46.428,0
1,971,1000,39.883,0
1,972,1000,48.613,0
1,973,1000,47.554,0
1,974,1000,44.251,0
1,975,1000,46.951,0
1,976,1000,46.818,0
1,977,1000,47.648,0
1,978,1000,44.260,200
1,979,1000,51.200,0
1,980,1000,47.532,0
1,981,1000,47.769,200
1,982,1000,42.558,0
1,983,1000,46.144,0
1,984,1000,46.314,200
1,985,1000,46.249,0
1,986,1000,42.666,0
1,987,1000,47.347,200
1,988,1000,50.096,0
1,989,1000,41.617,0
1,990,1000,47.402,0
1,991,1000,46.789,0
1,992,1000,48.831,0
1,993,1000,44.955,0
1,994,1000,46.238,0
1,995,1000,46.470,0
1,996,1000,46.988,0
1,997,1000,44.555,0
1,998,1000,43.966,0
1,999,1000,46.116,0
2,0,1000,61.926,200
2,1,1000,45.947,0
2,2,1000,49.632,0
2,3,1000,44.199,0
2,4,1000,48.526,0
2,5,1000,51.496,0
2,6,1000,49.048,0
2,7,1000,44.676,0
2,8,1000,43.964,200
2,9,1000,43.006,0
2,10,1000,46.195,0
2,11,1000,43.442,200
2,12,1000,48.520,0
2,13,1000,44.756,0
2,14,1000,43.949,200
2,15,1000,46.086,0
2,16,1000,45.787,0
2,17,1000,47.307,200
2,18,1000,42.288,0
2,19,1000,44.674,0
2,20,1000,46.011,200
2,21,1000,47.056,0
2,22,1000,43.804,0
2,23,1000,46.705,200
2,24,1000,45.748,0
2,25,1000,43.478,0
2,26,1000,43.278,200
2,27,1000,50.340,0
2,28,1000,47.402,0
2,29,1000,44.325,0
2,30,1000,47.331,0
2,31,1000,50.864,0
2,32,1000,54.186,0
2,33,1000,43.579,0
2,34,1000,46.994,200
2,35,1000,48.906,0
2,36,1000,45.815,0
2,37,1000,43.289,200
2,38,1000,46.887,0
2,39,1000,48.030,0
2,40,1000,45.500,0
2,41,1000,44.344,0
2,42,1000,46.466,0
2,43,1000,37.049,0
2,44,1000,43.552,0
2,45,1000,47.844,0
2,46,1000,46.799,0
2,47,1000,49.713,0
2,48,1000,42.112,0
2,49,1000,46.120,0
2,50,1000,47.681,0
2,51,1000,47.357,0
2,52,1000,48.750,0
2,53,1000,47.114,0
2,54,1000,48.854,0
2,55,1000,49.378,0
2,56,1000,47.288,0
2,57,1000,48.270,200
2,58,1000,50.004,0
2,59,1000,45.813,0
2,60,1000,48.475,200
2,61,1000,54.399,0
2,62,1000,50.089,0
2,63,1000,44.791,0
2,64,1000,48.547,0
2,65,1000,60.897,200
2,66,1000,48.819,0
2,67,1000,49.533,0
2,68,1000,47.881,200
2,69,1000,48.105,0
2,70,1000,44.524,0
2,71,1000,45.340,0
2,72,1000,46.812,0
